ts,site_id,device_id,measurement,unit,value
2026-04-27T21:00:00Z,demo-site,compute_module_01,active_power,watts,804647.2
2026-04-27T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.05
2026-04-27T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2917579.9
2026-04-27T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.28
2026-04-27T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.4
2026-04-27T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,45.14
2026-04-27T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,43.58
2026-04-27T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.18
2026-04-27T22:00:00Z,demo-site,bess_module_01,active_power,watts,-7583.7
2026-04-27T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-7583.7
2026-04-27T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.32
2026-04-27T22:00:00Z,demo-site,bess_module_02,active_power,watts,-13224.7
2026-04-27T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-13224.7
2026-04-27T22:00:00Z,demo-site,compute_module_01,active_power,watts,774713.6
2026-04-27T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,64.56
2026-04-27T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,795522.0
2026-04-27T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.66
2026-04-27T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.02
2026-04-27T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,54.44
2026-04-27T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,54.501
2026-04-27T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-27T23:00:00Z,demo-site,bess_module_01,active_power,watts,6552.0
2026-04-27T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-27T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,6552.0
2026-04-27T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-27T23:00:00Z,demo-site,bess_module_02,active_power,watts,26365.4
2026-04-27T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-27T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,26365.4
2026-04-27T23:00:00Z,demo-site,compute_module_01,active_power,watts,799072.3
2026-04-27T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,66.59
2026-04-27T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,766154.9
2026-04-27T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.71
2026-04-27T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.99
2026-04-27T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,182.94
2026-04-27T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,183.061
2026-04-28T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-28T00:00:00Z,demo-site,bess_module_01,active_power,watts,22012.7
2026-04-28T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,22012.7
2026-04-28T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-28T00:00:00Z,demo-site,bess_module_02,active_power,watts,43672.6
2026-04-28T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,43672.6
2026-04-28T00:00:00Z,demo-site,compute_module_01,active_power,watts,796673.6
2026-04-28T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,66.39
2026-04-28T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,730988.3
2026-04-28T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.1
2026-04-28T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.09
2026-04-28T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,495.11
2026-04-28T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,492.757
2026-04-28T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-28T01:00:00Z,demo-site,bess_module_01,active_power,watts,89441.8
2026-04-28T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,89441.8
2026-04-28T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-28T01:00:00Z,demo-site,bess_module_02,active_power,watts,43521.7
2026-04-28T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,43521.7
2026-04-28T01:00:00Z,demo-site,compute_module_01,active_power,watts,832425.7
2026-04-28T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,69.37
2026-04-28T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,699462.1
2026-04-28T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.04
2026-04-28T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,35.1
2026-04-28T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,460.83
2026-04-28T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,459.411
2026-04-28T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.39
2026-04-28T02:00:00Z,demo-site,bess_module_01,active_power,watts,-58009.7
2026-04-28T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-58009.7
2026-04-28T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.72
2026-04-28T02:00:00Z,demo-site,bess_module_02,active_power,watts,-29906.8
2026-04-28T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-29906.8
2026-04-28T02:00:00Z,demo-site,compute_module_01,active_power,watts,850724.7
2026-04-28T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.89
2026-04-28T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,938641.2
2026-04-28T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.19
2026-04-28T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.18
2026-04-28T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,479.8
2026-04-28T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,480.004
2026-04-28T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.36
2026-04-28T03:00:00Z,demo-site,bess_module_01,active_power,watts,-40692.9
2026-04-28T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-40692.9
2026-04-28T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-28T03:00:00Z,demo-site,bess_module_02,active_power,watts,80152.6
2026-04-28T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,80152.6
2026-04-28T03:00:00Z,demo-site,compute_module_01,active_power,watts,858237.8
2026-04-28T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.52
2026-04-28T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,818778.0
2026-04-28T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.98
2026-04-28T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.45
2026-04-28T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,406.21
2026-04-28T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,405.899
2026-04-28T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.79
2026-04-28T04:00:00Z,demo-site,bess_module_01,active_power,watts,20886.3
2026-04-28T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,20886.3
2026-04-28T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.74
2026-04-28T04:00:00Z,demo-site,bess_module_02,active_power,watts,-30948.5
2026-04-28T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-30948.5
2026-04-28T04:00:00Z,demo-site,compute_module_01,active_power,watts,917236.0
2026-04-28T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,76.44
2026-04-28T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,927298.2
2026-04-28T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.48
2026-04-28T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.18
2026-04-28T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,126.03
2026-04-28T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,126.817
2026-04-28T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.37
2026-04-28T05:00:00Z,demo-site,bess_module_01,active_power,watts,-23997.9
2026-04-28T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-23997.9
2026-04-28T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-28T05:00:00Z,demo-site,bess_module_02,active_power,watts,38071.5
2026-04-28T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,38071.5
2026-04-28T05:00:00Z,demo-site,compute_module_01,active_power,watts,1017642.3
2026-04-28T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,84.8
2026-04-28T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1003568.7
2026-04-28T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.83
2026-04-28T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.08
2026-04-28T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,53.45
2026-04-28T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,54.627
2026-04-28T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.32
2026-04-28T06:00:00Z,demo-site,bess_module_01,active_power,watts,38492.6
2026-04-28T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,38492.6
2026-04-28T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.62
2026-04-28T06:00:00Z,demo-site,bess_module_02,active_power,watts,-25834.6
2026-04-28T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-25834.6
2026-04-28T06:00:00Z,demo-site,compute_module_01,active_power,watts,1043907.3
2026-04-28T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,86.99
2026-04-28T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1031249.2
2026-04-28T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.54
2026-04-28T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.35
2026-04-28T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,32.93
2026-04-28T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.919
2026-04-28T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.77
2026-04-28T07:00:00Z,demo-site,bess_module_01,active_power,watts,20077.3
2026-04-28T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,20077.3
2026-04-28T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-28T07:00:00Z,demo-site,bess_module_02,active_power,watts,26374.2
2026-04-28T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,26374.2
2026-04-28T07:00:00Z,demo-site,compute_module_01,active_power,watts,1059437.2
2026-04-28T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,88.29
2026-04-28T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1012985.7
2026-04-28T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.19
2026-04-28T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.58
2026-04-28T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,34.24
2026-04-28T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,33.464
2026-04-28T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.54
2026-04-28T08:00:00Z,demo-site,bess_module_01,active_power,watts,8351.0
2026-04-28T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,8351.0
2026-04-28T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.38
2026-04-28T08:00:00Z,demo-site,bess_module_02,active_power,watts,-57771.2
2026-04-28T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-57771.2
2026-04-28T08:00:00Z,demo-site,compute_module_01,active_power,watts,1142836.7
2026-04-28T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,95.24
2026-04-28T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1192256.9
2026-04-28T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.65
2026-04-28T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,30.41
2026-04-28T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,32.95
2026-04-28T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,34.025
2026-04-28T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.1
2026-04-28T09:00:00Z,demo-site,bess_module_01,active_power,watts,-65265.7
2026-04-28T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-65265.7
2026-04-28T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.05
2026-04-28T09:00:00Z,demo-site,bess_module_02,active_power,watts,-27995.9
2026-04-28T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-27995.9
2026-04-28T09:00:00Z,demo-site,compute_module_01,active_power,watts,1130684.2
2026-04-28T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,94.22
2026-04-28T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1223945.8
2026-04-28T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.87
2026-04-28T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.52
2026-04-28T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,32.96
2026-04-28T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,32.345
2026-04-28T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.77
2026-04-28T10:00:00Z,demo-site,bess_module_01,active_power,watts,49129.4
2026-04-28T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,49129.4
2026-04-28T10:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.44
2026-04-28T10:00:00Z,demo-site,bess_module_02,active_power,watts,22475.6
2026-04-28T10:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T10:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,22475.6
2026-04-28T10:00:00Z,demo-site,compute_module_01,active_power,watts,1185351.6
2026-04-28T10:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,98.78
2026-04-28T10:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1113746.7
2026-04-28T10:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.61
2026-04-28T10:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.34
2026-04-28T10:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,35.48
2026-04-28T10:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,36.097
2026-04-28T11:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.25
2026-04-28T11:00:00Z,demo-site,bess_module_01,active_power,watts,-20315.8
2026-04-28T11:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T11:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-20315.8
2026-04-28T11:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.05
2026-04-28T11:00:00Z,demo-site,bess_module_02,active_power,watts,50930.2
2026-04-28T11:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T11:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,50930.2
2026-04-28T11:00:00Z,demo-site,compute_module_01,active_power,watts,1253055.6
2026-04-28T11:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-04-28T11:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1222441.3
2026-04-28T11:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.53
2026-04-28T11:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,35.12
2026-04-28T11:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,37.17
2026-04-28T11:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,38.56
2026-04-28T12:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.1
2026-04-28T12:00:00Z,demo-site,bess_module_01,active_power,watts,42442.9
2026-04-28T12:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T12:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,42442.9
2026-04-28T12:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.36
2026-04-28T12:00:00Z,demo-site,bess_module_02,active_power,watts,-54509.3
2026-04-28T12:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T12:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-54509.3
2026-04-28T12:00:00Z,demo-site,compute_module_01,active_power,watts,1159778.7
2026-04-28T12:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.65
2026-04-28T12:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1171845.1
2026-04-28T12:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.96
2026-04-28T12:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.0
2026-04-28T12:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,36.77
2026-04-28T12:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,35.881
2026-04-28T13:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-28T13:00:00Z,demo-site,bess_module_01,active_power,watts,43366.9
2026-04-28T13:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-28T13:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,43366.9
2026-04-28T13:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.15
2026-04-28T13:00:00Z,demo-site,bess_module_02,active_power,watts,-33257.8
2026-04-28T13:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-28T13:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-33257.8
2026-04-28T13:00:00Z,demo-site,compute_module_01,active_power,watts,1189200.8
2026-04-28T13:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,99.1
2026-04-28T13:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1179091.7
2026-04-28T13:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.92
2026-04-28T13:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.41
2026-04-28T13:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,29.63
2026-04-28T13:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.165
2026-04-28T14:00:00Z,demo-site,bess_module_01,state_of_charge,percent,14.75
2026-04-28T14:00:00Z,demo-site,bess_module_01,active_power,watts,-198720.7
2026-04-28T14:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-209146.3
2026-04-28T14:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,10425.6
2026-04-28T14:00:00Z,demo-site,bess_module_02,state_of_charge,percent,18.17
2026-04-28T14:00:00Z,demo-site,bess_module_02,active_power,watts,-251672.1
2026-04-28T14:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-266186.2
2026-04-28T14:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,14514.1
2026-04-28T14:00:00Z,demo-site,compute_module_01,active_power,watts,1192563.1
2026-04-28T14:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,99.38
2026-04-28T14:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1642955.8
2026-04-28T14:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.04
2026-04-28T14:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.95
2026-04-28T14:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,20.54
2026-04-28T14:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.517
